athlete_name,age,club,seat,event,race,place,bow,finish,margin,num_boats
"Stanaker, O.",,Chicago Training,,Womens U17 2x,Final,5th,4,8:17.050,0:20.600,26
"Donahue, A.",,Great Miami Crew,,Womens U17 2x,Final,7th,23,8:27.020,0:30.570,26
Elliot Morris,19,TRRA,4,Mens Varsity 4-,Final,1st,4,6:37.320,,8
Burke Keener,17,TRRA,3,Mens Varsity 4-,Final,1st,4,6:37.320,,8
Kavi Singh,17,TRRA,2,Mens Varsity 4-,Final,1st,4,6:37.320,,8
Simon Grove,19,TRRA,1,Mens Varsity 4-,Final,1st,4,6:37.320,,8
James Boughton,18,DBC,4,Mens Varsity 4-,Final,2nd,6,6:37.920,0:00.600,8
Christopher Franco-Toro,17,DBC,3,Mens Varsity 4-,Final,2nd,6,6:37.920,0:00.600,8
Avery Claflin,17,DBC,1,Mens Varsity 4-,Final,2nd,6,6:37.920,0:00.600,8
Logan Zimmerman,18,COR,2,Mens Varsity 4-,Final,3rd,8,6:44.370,0:07.050,8
Andrew Guster,19,COR,1,Mens Varsity 4-,Final,3rd,8,6:44.370,0:07.050,8
Luka Roganovic,17,CRF,3,Mens Varsity 4-,Final,4th,2,6:44.430,0:07.110,8
Jonathan Lewis,17,CRF,2,Mens Varsity 4-,Final,4th,2,6:44.430,0:07.110,8
Kennedy Langford,17,DBC,2,Womens Varsity 4-,Final,2nd,1,7:26.240,0:16.650,7
Ella Kerrigan,19,DBC,1,Womens Varsity 4-,Final,2nd,1,7:26.240,0:16.650,7
Malia Thole,17,DBCC,4,Womens Varsity 4-,Final,4th,5,7:36.450,0:26.860,7
Olivia Lapico,17,DBCC,3,Womens Varsity 4-,Final,4th,5,7:36.450,0:26.860,7
Willow Roncone,17,DBCC,2,Womens Varsity 4-,Final,4th,5,7:36.450,0:26.860,7
Lilly Kline,19,DBCC,1,Womens Varsity 4-,Final,4th,5,7:36.450,0:26.860,7
Eleanor Winkle-Wagner,17,CRRC,1,Womens Varsity 4-,Final,5th,7,7:49.160,0:39.570,7
Zoe Watson,17,PSHS,4,Womens Varsity 4-,Final,7th,3,8:21.550,1:11.960,7
Abigail Griffith,17,PSHS,3,Womens Varsity 4-,Final,7th,3,8:21.550,1:11.960,7
Josie Sheppard,17,PSHS,2,Womens Varsity 4-,Final,7th,3,8:21.550,1:11.960,7
Keira Earley,17,PSHS,1,Womens Varsity 4-,Final,7th,3,8:21.550,1:11.960,7
Liam Duffy,19,MINNRC,4,Mens Varsity 4x,Final,3rd,7,6:38.310,0:21.630,12
Maximilian Sage-Haukom,18,MINNRC,3,Mens Varsity 4x,Final,3rd,7,6:38.310,0:21.630,12
Owen Sargent,17,MINNRC,2,Mens Varsity 4x,Final,3rd,7,6:38.310,0:21.630,12
Kincaid Villella,18,MINNRC,1,Mens Varsity 4x,Final,3rd,7,6:38.310,0:21.630,12
Grady Deenik,17,DBCC,4,Mens Varsity 4x,Final,5th,10,6:41.660,0:24.980,12
Peter Stephens,16,DBCC,3,Mens Varsity 4x,Final,5th,10,6:41.660,0:24.980,12
Rowan Parsons,17,CRRC,4,Mens Varsity 4x,Final,6th,5,7:05.780,0:49.100,12
Blake Christianson,18,CRRC,3,Mens Varsity 4x,Final,6th,5,7:05.780,0:49.100,12
Calvin Klaeser,18,CRRC,2,Mens Varsity 4x,Final,6th,5,7:05.780,0:49.100,12
Toby Friedman,17,CRRC,1,Mens Varsity 4x,Final,6th,5,7:05.780,0:49.100,12
Christopher Gullihur,18,Steel,2,Mens Varsity 4x,Final,7th,11,7:05.990,0:49.310,12
John Malone,18,Steel,1,Mens Varsity 4x,Final,7th,11,7:05.990,0:49.310,12
Lauren Osth,19,TRRA,4,Womens Varsity 4x,Final,4th,9,7:34.060,0:41.560,10
Evelyn Smith,18,TRRA,3,Womens Varsity 4x,Final,4th,9,7:34.060,0:41.560,10
Katherine Dudkowski,19,TRRA,2,Womens Varsity 4x,Final,4th,9,7:34.060,0:41.560,10
Rian Drajka,16,GRRC,4,Womens Varsity 4x,Final,5th,4,8:00.590,1:08.090,10
Ruby Isenhart,17,GRRC,3,Womens Varsity 4x,Final,5th,4,8:00.590,1:08.090,10
Brooke Shellenbarger,17,GRRC,2,Womens Varsity 4x,Final,5th,4,8:00.590,1:08.090,10
Summer Klein,15,GRRC,1,Womens Varsity 4x,Final,5th,4,8:00.590,1:08.090,10
Olivia Fiebich,18,LPR,2,Womens Varsity 4x,Final,6th,1,8:07.750,1:15.250,10
Elsa Myers,18,LPR,1,Womens Varsity 4x,Final,6th,1,8:07.750,1:15.250,10
Morgan Reising,18,HCR,4,Womens Varsity 4x,Final,7th,5,8:12.670,1:20.170,10
Eleanor Shifley,17,HCR,3,Womens Varsity 4x,Final,7th,5,8:12.670,1:20.170,10
AnaSophia Wrobel,16,HCR,1,Womens Varsity 4x,Final,7th,5,8:12.670,1:20.170,10
Lilian Rodriguez,17,GEM,1,Womens PR2 1x,Final,1st,1,10:46.570,,1
Lilian Rodriguez,17,GEM,1,Mens/Womens/Mixed Inclusive 2x,Final,3rd,1,9:45.990,0:41.450,3
Austin Carrier,16,GMRC,2,Mens/Womens/Mixed Inclusive 2x,Final,1st,2,9:04.540,,3
Lexi Mefford,17,GMRC,2,Mens/Womens/Mixed Inclusive 2x,Final,2nd,3,9:19.160,0:14.620,3
Arvin Patel,17,GMRC,1,Mens/Womens/Mixed Inclusive 2x,Final,2nd,3,9:19.160,0:14.620,3
Kyra Snow,18,GEM,2,Mens/Womens/Mixed Inclusive 2x,Final,3rd,1,9:45.990,0:41.450,3
